,Country,year,CPI
1,Denmark,2021,88
2,Denmark,2020,88
3,Denmark,2019,87
4,Denmark,2018,88
5,Denmark,2017,88
6,Denmark,2016,90
7,Denmark,2015,91
8,Denmark,2014,92
9,Denmark,2013,91
10,Denmark,2012,90
11,New Zealand,2021,88
12,New Zealand,2020,88
13,New Zealand,2019,87
14,New Zealand,2018,87
15,New Zealand,2017,89
16,New Zealand,2016,90
17,New Zealand,2015,91
18,New Zealand,2014,91
19,New Zealand,2013,91
20,New Zealand,2012,90
21,Finland,2021,88
22,Finland,2020,85
23,Finland,2019,86
24,Finland,2018,85
25,Finland,2017,85
26,Finland,2016,89
27,Finland,2015,90
28,Finland,2014,89
29,Finland,2013,89
30,Finland,2012,90
31,Singapore,2021,85
32,Singapore,2020,85
33,Singapore,2019,85
34,Singapore,2018,85
35,Singapore,2017,84
36,Singapore,2016,84
37,Singapore,2015,85
38,Singapore,2014,84
39,Singapore,2013,86
40,Singapore,2012,87
41,Sweden,2021,85
42,Sweden,2020,85
43,Sweden,2019,85
44,Sweden,2018,85
45,Sweden,2017,84
46,Sweden,2016,88
47,Sweden,2015,89
48,Sweden,2014,87
49,Sweden,2013,89
50,Sweden,2012,88
51,Switzerland,2021,84
52,Switzerland,2020,85
53,Switzerland,2019,85
54,Switzerland,2018,85
55,Switzerland,2017,85
56,Switzerland,2016,86
57,Switzerland,2015,86
58,Switzerland,2014,86
59,Switzerland,2013,85
60,Switzerland,2012,86
61,Norway,2021,85
62,Norway,2020,84
63,Norway,2019,84
64,Norway,2018,84
65,Norway,2017,85
66,Norway,2016,85
67,Norway,2015,87
68,Norway,2014,86
69,Norway,2013,86
70,Norway,2012,85
71,Netherlands,2021,82
72,Netherlands,2020,82
73,Netherlands,2019,82
74,Netherlands,2018,82
75,Netherlands,2017,82
76,Netherlands,2016,83
77,Netherlands,2015,87
78,Netherlands,2014,83
79,Netherlands,2013,83
80,Netherlands,2012,84
81,Germany,2021,80
82,Germany,2020,80
83,Germany,2019,80
84,Germany,2018,80
85,Germany,2017,81
86,Germany,2016,81
87,Germany,2015,81
88,Germany,2014,79
89,Germany,2013,78
90,Germany,2012,79
91,Luxembourg,2021,81
92,Luxembourg,2020,80
93,Luxembourg,2019,80
94,Luxembourg,2018,81
95,Luxembourg,2017,82
96,Luxembourg,2016,81
97,Luxembourg,2015,81
98,Luxembourg,2014,82
99,Luxembourg,2013,80
100,Luxembourg,2012,80
101,Australia,2021,73
102,Australia,2020,77
103,Australia,2019,77
104,Australia,2018,77
105,Australia,2017,77
106,Australia,2016,79
107,Australia,2015,79
108,Australia,2014,80
109,Australia,2013,81
110,Australia,2012,85
111,Canada,2021,74
112,Canada,2020,77
113,Canada,2019,77
114,Canada,2018,81
115,Canada,2017,82
116,Canada,2016,82
117,Canada,2015,83
118,Canada,2014,81
119,Canada,2013,81
120,Canada,2012,84
121,Hong Kong,2021,76
122,Hong Kong,2020,77
123,Hong Kong,2019,76
124,Hong Kong,2018,76
125,Hong Kong,2017,77
126,Hong Kong,2016,77
127,Hong Kong,2015,75
128,Hong Kong,2014,74
129,Hong Kong,2013,75
130,Hong Kong,2012,77
131,United Kingdom,2021,78
132,United Kingdom,2020,77
133,United Kingdom,2019,77
134,United Kingdom,2018,80
135,United Kingdom,2017,82
136,United Kingdom,2016,81
137,United Kingdom,2015,81
138,United Kingdom,2014,78
139,United Kingdom,2013,76
140,United Kingdom,2012,74
141,Austria,2021,74
142,Austria,2020,76
143,Austria,2019,77
144,Austria,2018,76
145,Austria,2017,75
146,Austria,2016,75
147,Austria,2015,76
148,Austria,2014,72
149,Austria,2013,69
150,Austria,2012,69
151,Belgium,2021,73
152,Belgium,2020,76
153,Belgium,2019,75
154,Belgium,2018,75
155,Belgium,2017,75
156,Belgium,2016,77
157,Belgium,2015,77
158,Belgium,2014,76
159,Belgium,2013,75
160,Belgium,2012,75
161,Estonia,2021,74
162,Estonia,2020,75
163,Estonia,2019,74
164,Estonia,2018,73
165,Estonia,2017,71
166,Estonia,2016,70
167,Estonia,2015,70
168,Estonia,2014,69
169,Estonia,2013,68
170,Estonia,2012,64
171,Iceland,2021,74
172,Iceland,2020,75
173,Iceland,2019,78
174,Iceland,2018,76
175,Iceland,2017,77
176,Iceland,2016,78
177,Iceland,2015,79
178,Iceland,2014,79
179,Iceland,2013,78
180,Iceland,2012,82
181,Japan,2021,73
182,Japan,2020,74
183,Japan,2019,73
184,Japan,2018,73
185,Japan,2017,73
186,Japan,2016,72
187,Japan,2015,75
188,Japan,2014,76
189,Japan,2013,74
190,Japan,2012,74
191,Ireland,2021,74
192,Ireland,2020,72
193,Ireland,2019,74
194,Ireland,2018,73
195,Ireland,2017,74
196,Ireland,2016,73
197,Ireland,2015,75
198,Ireland,2014,74
199,Ireland,2013,72
200,Ireland,2012,69
201,United Arab Emirates,2021,69
202,United Arab Emirates,2020,71
203,United Arab Emirates,2019,71
204,United Arab Emirates,2018,70
205,United Arab Emirates,2017,71
206,United Arab Emirates,2016,66
207,United Arab Emirates,2015,70
208,United Arab Emirates,2014,70
209,United Arab Emirates,2013,69
210,United Arab Emirates,2012,68
211,Uruguay,2021,73
212,Uruguay,2020,71
213,Uruguay,2019,71
214,Uruguay,2018,70
215,Uruguay,2017,70
216,Uruguay,2016,71
217,Uruguay,2015,74
218,Uruguay,2014,73
219,Uruguay,2013,73
220,Uruguay,2012,72
221,France,2021,71
222,France,2020,69
223,France,2019,69
224,France,2018,72
225,France,2017,70
226,France,2016,69
227,France,2015,70
228,France,2014,69
229,France,2013,71
230,France,2012,71
231,Bhutan,2021,68
232,Bhutan,2020,68
233,Bhutan,2019,68
234,Bhutan,2018,68
235,Bhutan,2017,67
236,Bhutan,2016,65
237,Bhutan,2015,65
238,Bhutan,2014,65
239,Bhutan,2013,63
240,Bhutan,2012,63
241,Chile,2021,67
242,Chile,2020,67
243,Chile,2019,67
244,Chile,2018,67
245,Chile,2017,67
246,Chile,2016,66
247,Chile,2015,70
